"covariateId","columnId","covariateName","analysisId","conceptId","covariateValue","included"
22665201,1,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer with hemorrhage AND with perforation but without obstruction",201,22665,0.00145188906457302,1
23237201,2,"condition_era any time prior through 0 days relative to index: Acute peptic ulcer with hemorrhage AND obstruction",201,23237,0,0
23245201,3,"condition_era any time prior through 0 days relative to index: Esophageal bleeding",201,23245,0.00183650657771951,1
23247201,4,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer with perforation but without obstruction",201,23247,0,0
23808201,5,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer without hemorrhage, without perforation AND without obstruction",201,23808,0.00284815042004578,1
24076201,6,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer with hemorrhage AND obstruction",201,24076,0.00110391850013903,1
24397201,7,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer with hemorrhage, with perforation AND with obstruction",201,24397,0.00328204537118906,1
24973201,8,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer without hemorrhage AND without perforation but with obstruction",201,24973,0,0
26441201,9,"condition_era any time prior through 0 days relative to index: Bleeding ulcer of esophagus",201,26441,0.00203035407570825,1
26718201,10,"condition_era any time prior through 0 days relative to index: Acute peptic ulcer with perforation AND obstruction",201,26718,0,0
26727201,11,"condition_era any time prior through 0 days relative to index: Hematemesis",201,26727,0.00167472077496264,1
27026201,12,"condition_era any time prior through 0 days relative to index: Acute peptic ulcer with hemorrhage AND with perforation but without obstruction",201,27026,0.00116253130648654,1
28779201,13,"condition_era any time prior through 0 days relative to index: Bleeding esophageal varices",201,28779,0.00524169971980827,1
30439201,14,"condition_era any time prior through 0 days relative to index: Acute peptic ulcer with perforation but without obstruction",201,30439,0,0
30442201,15,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer with perforation AND obstruction",201,30442,0,0
30770201,16,"condition_era any time prior through 0 days relative to index: Chronic peptic ulcer with hemorrhage but without obstruction",201,30770,0.000999392902937246,1
31335201,17,"condition_era any time prior through 0 days relative to index: Acute peptic ulcer with hemorrhage but without obstruction",201,31335,0.00215424683047118,1
72403201,18,"condition_era any time prior through 0 days relative to index: Hemarthrosis of the ankle and/or foot",201,72403,0.000649023210251944,1
75043201,19,"condition_era any time prior through 0 days relative to index: Hemarthrosis of knee",201,75043,0.0011377067628933,1
75126201,20,"condition_era any time prior through 0 days relative to index: Injury of common femoral artery",201,75126,0,0
75345201,21,"condition_era any time prior through 0 days relative to index: Hemarthrosis of shoulder region",201,75345,0.00256079480609175,1
76154201,22,"condition_era any time prior through 0 days relative to index: Hemorrhage into bladder wall",201,76154,0,0
76784201,23,"condition_era any time prior through 0 days relative to index: Hemarthrosis",201,76784,0.00109491022099863,1
77310201,24,"condition_era any time prior through 0 days relative to index: Deep vein phlebitis and thrombophlebitis of the leg",201,77310,0,0
77640201,25,"condition_era any time prior through 0 days relative to index: Hemarthrosis of hip",201,77640,0,0
78513201,26,"condition_era any time prior through 0 days relative to index: Hemarthrosis of multiple sites",201,78513,0,0
78833201,27,"condition_era any time prior through 0 days relative to index: Hemarthrosis of elbow",201,78833,0,0
79915201,28,"condition_era any time prior through 0 days relative to index: Hemarthrosis of hand",201,79915,0,0
132584201,29,"condition_era any time prior through 0 days relative to index: Thyroid hemorrhage and infarction",201,132584,0.0103435312475194,1
134380201,30,"condition_era any time prior through 0 days relative to index: Erythromelalgia",201,134380,0.00215203589702638,1
192671201,31,"condition_era any time prior through 0 days relative to index: Gastrointestinal hemorrhage",201,192671,0,0
192691201,32,"condition_era any time prior through 0 days relative to index: Diabetes mellitus during pregnancy - baby not yet delivered",201,192691,0,0
